timestamp,road_id,vehicle_count,avg_speed,road_status
2024-01-03 11:16:00,东三环中路,65,17.6,拥堵
2024-01-03 11:24:00,东三环中路,100,13.3,拥堵
2024-01-03 12:50:00,东三环中路,104,16.5,拥堵
2024-01-03 13:22:00,东三环中路,51,37.2,缓行
2024-01-03 13:44:00,东三环中路,94,10.0,拥堵
2024-01-03 13:50:00,东三环中路,60,35.6,缓行
2024-01-03 13:52:00,东三环中路,55,44.5,缓行
2024-01-03 14:46:00,东三环中路,77,23.3,拥堵
2024-01-03 15:24:00,东三环中路,38,40.0,缓行
2024-01-03 16:18:00,东三环中路,59,27.0,拥堵
2024-01-03 16:20:00,东三环中路,101,11.9,拥堵
2024-01-03 17:54:00,东三环中路,132,19.4,拥堵
2024-01-03 18:02:00,东三环中路,214,12.5,拥堵
2024-01-03 18:06:00,东三环中路,142,19.3,拥堵
2024-01-03 18:12:00,东三环中路,154,10.0,拥堵
2024-01-03 18:54:00,东三环中路,227,10.0,拥堵
2024-01-03 19:42:00,东三环中路,117,10.0,拥堵
2024-01-03 19:56:00,东三环中路,137,18.0,拥堵
2024-01-03 22:34:00,东三环中路,19,63.5,畅通
2024-01-04 00:18:00,东三环中路,31,48.3,缓行
2024-01-04 01:10:00,东三环中路,17,60.4,畅通
2024-01-04 01:36:00,东三环中路,19,68.5,畅通
2024-01-04 01:40:00,东三环中路,28,52.2,缓行
2024-01-04 03:02:00,东三环中路,23,55.5,缓行
2024-01-04 03:08:00,东三环中路,13,58.7,缓行
2024-01-04 05:56:00,东三环中路,18,57.7,缓行
2024-01-04 06:04:00,东三环中路,19,51.1,缓行
2024-01-04 06:18:00,东三环中路,23,47.7,缓行
2024-01-04 06:34:00,东三环中路,12,61.1,畅通
2024-01-04 06:42:00,东三环中路,15,52.4,缓行
2024-01-04 08:18:00,东三环中路,203,18.8,拥堵
2024-01-04 09:00:00,东三环中路,129,10.0,拥堵
2024-01-04 09:06:00,东三环中路,131,22.7,拥堵
2024-01-04 09:48:00,东三环中路,153,19.3,拥堵
2024-01-04 10:00:00,东三环中路,64,40.3,缓行
2024-01-04 10:32:00,东三环中路,37,53.0,缓行
2024-01-04 12:00:00,东三环中路,71,29.6,拥堵
2024-01-04 12:10:00,东三环中路,64,25.8,拥堵
2024-01-04 14:10:00,东三环中路,45,48.4,缓行
2024-01-04 14:30:00,东三环中路,45,43.1,缓行
2024-01-04 15:20:00,东三环中路,26,41.9,缓行
2024-01-04 16:32:00,东三环中路,22,50.8,缓行
2024-01-04 16:56:00,东三环中路,47,35.7,缓行
2024-01-04 18:14:00,东三环中路,181,10.0,拥堵
2024-01-04 18:24:00,东三环中路,106,15.6,拥堵
2024-01-04 22:26:00,东三环中路,21,61.2,畅通
2024-01-04 22:46:00,东三环中路,16,63.2,畅通
2024-01-04 23:40:00,东三环中路,21,55.9,缓行
2024-01-04 23:42:00,东三环中路,25,49.9,缓行
2024-01-05 00:18:00,东三环中路,14,68.1,畅通
2024-01-05 01:28:00,东三环中路,25,55.4,缓行
2024-01-05 01:34:00,东三环中路,15,60.1,畅通
2024-01-05 01:36:00,东三环中路,23,45.8,缓行
2024-01-05 02:02:00,东三环中路,12,68.3,畅通
2024-01-05 02:06:00,东三环中路,14,65.3,畅通
2024-01-05 03:12:00,东三环中路,13,52.7,缓行
2024-01-05 03:58:00,东三环中路,17,64.9,畅通
2024-01-05 04:14:00,东三环中路,12,67.8,畅通
2024-01-05 04:34:00,东三环中路,16,66.9,畅通
2024-01-05 04:58:00,东三环中路,29,41.9,缓行
2024-01-05 06:44:00,东三环中路,12,51.2,缓行
2024-01-05 06:58:00,东三环中路,19,57.2,缓行
2024-01-05 07:34:00,东三环中路,105,21.7,拥堵
2024-01-05 07:38:00,东三环中路,185,13.4,拥堵
2024-01-05 08:16:00,东三环中路,129,22.4,拥堵
2024-01-05 08:24:00,东三环中路,138,10.5,拥堵
2024-01-05 08:34:00,东三环中路,186,14.5,拥堵
2024-01-05 11:12:00,东三环中路,52,26.2,拥堵
2024-01-05 12:30:00,东三环中路,66,33.3,缓行
2024-01-05 13:02:00,东三环中路,98,33.5,缓行
2024-01-05 13:44:00,东三环中路,69,28.7,拥堵
2024-01-05 14:40:00,东三环中路,48,38.7,缓行
2024-01-05 14:50:00,东三环中路,41,27.3,拥堵
2024-01-05 15:32:00,东三环中路,48,40.2,缓行
2024-01-05 16:08:00,东三环中路,30,32.3,缓行
2024-01-05 17:02:00,东三环中路,109,10.0,拥堵
2024-01-05 17:18:00,东三环中路,179,10.0,拥堵
2024-01-05 17:48:00,东三环中路,263,10.8,拥堵
2024-01-05 18:46:00,东三环中路,49,15.2,拥堵
2024-01-05 18:58:00,东三环中路,204,10.0,拥堵
2024-01-05 19:08:00,东三环中路,155,10.0,拥堵
2024-01-05 19:16:00,东三环中路,167,16.2,拥堵
2024-01-05 19:18:00,东三环中路,138,15.7,拥堵
2024-01-05 19:32:00,东三环中路,193,10.0,拥堵
2024-01-05 19:48:00,东三环中路,151,18.8,拥堵
2024-01-05 20:20:00,东三环中路,11,69.3,畅通
2024-01-05 20:34:00,东三环中路,14,52.2,缓行
2024-01-05 21:08:00,东三环中路,34,34.1,缓行
2024-01-05 23:30:00,东三环中路,29,47.0,缓行
2024-01-05 23:46:00,东三环中路,15,52.6,缓行
2024-01-06 00:00:00,东三环中路,15,54.4,缓行
2024-01-06 00:50:00,东三环中路,11,47.5,缓行
2024-01-06 01:32:00,东三环中路,9,52.4,缓行
2024-01-06 01:54:00,东三环中路,9,66.9,畅通
2024-01-06 02:10:00,东三环中路,17,51.9,缓行
2024-01-06 02:12:00,东三环中路,13,60.1,畅通
2024-01-06 02:40:00,东三环中路,15,57.6,缓行
2024-01-06 03:52:00,东三环中路,7,55.2,缓行
2024-01-06 04:58:00,东三环中路,15,60.9,畅通
2024-01-06 05:52:00,东三环中路,14,72.3,畅通
2024-01-06 07:04:00,东三环中路,31,29.7,拥堵
2024-01-06 07:08:00,东三环中路,22,26.0,拥堵
2024-01-06 07:18:00,东三环中路,31,29.0,拥堵
2024-01-06 07:42:00,东三环中路,24,37.7,缓行
2024-01-06 08:56:00,东三环中路,41,23.8,拥堵
2024-01-06 09:14:00,东三环中路,58,16.5,拥堵
2024-01-06 09:40:00,东三环中路,33,16.0,拥堵
2024-01-06 10:18:00,东三环中路,37,33.5,缓行
2024-01-06 12:28:00,东三环中路,45,47.1,缓行
2024-01-06 12:50:00,东三环中路,33,26.9,拥堵
2024-01-06 12:52:00,东三环中路,53,39.6,缓行
2024-01-06 14:14:00,东三环中路,35,48.0,缓行
2024-01-06 14:46:00,东三环中路,43,40.8,缓行
2024-01-06 15:50:00,东三环中路,33,28.4,拥堵
2024-01-06 16:42:00,东三环中路,37,55.7,缓行
2024-01-06 18:16:00,东三环中路,75,20.7,拥堵
2024-01-06 18:40:00,东三环中路,97,10.0,拥堵
2024-01-06 19:26:00,东三环中路,98,10.0,拥堵
2024-01-06 19:52:00,东三环中路,54,10.0,拥堵
2024-01-06 20:10:00,东三环中路,12,54.1,缓行
2024-01-06 20:56:00,东三环中路,12,55.4,缓行
2024-01-06 21:22:00,东三环中路,8,61.4,畅通
2024-01-06 21:32:00,东三环中路,5,66.4,畅通
2024-01-06 21:34:00,东三环中路,12,56.6,缓行
2024-01-06 23:08:00,东三环中路,10,53.5,缓行
2024-01-06 23:24:00,东三环中路,9,55.9,缓行
2024-01-07 00:00:00,东三环中路,11,52.5,缓行
2024-01-07 00:02:00,东三环中路,15,54.7,缓行
2024-01-07 01:10:00,东三环中路,13,65.8,畅通
2024-01-07 01:44:00,东三环中路,12,78.1,畅通
2024-01-07 02:06:00,东三环中路,12,64.1,畅通
2024-01-07 02:08:00,东三环中路,5,60.7,畅通
2024-01-07 02:38:00,东三环中路,12,76.1,畅通
2024-01-07 03:26:00,东三环中路,15,52.2,缓行
2024-01-07 04:26:00,东三环中路,9,61.5,畅通
2024-01-07 05:34:00,东三环中路,11,54.9,缓行
2024-01-07 06:10:00,东三环中路,5,55.7,缓行
2024-01-07 06:38:00,东三环中路,18,53.3,缓行
2024-01-07 07:30:00,东三环中路,55,37.7,缓行
2024-01-07 07:32:00,东三环中路,18,27.6,拥堵
2024-01-07 10:52:00,东三环中路,35,52.9,缓行
2024-01-07 12:24:00,东三环中路,65,15.3,拥堵
2024-01-07 12:48:00,东三环中路,28,46.7,缓行
2024-01-07 13:48:00,东三环中路,75,20.5,拥堵
2024-01-07 14:12:00,东三环中路,34,39.4,缓行
2024-01-07 14:20:00,东三环中路,41,35.6,缓行
2024-01-07 14:32:00,东三环中路,39,41.6,缓行
2024-01-07 15:38:00,东三环中路,43,33.7,缓行
2024-01-07 16:34:00,东三环中路,19,47.8,缓行
2024-01-07 17:44:00,东三环中路,76,15.3,拥堵
2024-01-07 18:20:00,东三环中路,69,23.9,拥堵
2024-01-07 19:10:00,东三环中路,79,10.0,拥堵
2024-01-07 19:18:00,东三环中路,114,17.7,拥堵
2024-01-07 19:56:00,东三环中路,84,19.8,拥堵
2024-01-07 20:00:00,东三环中路,12,67.9,畅通
2024-01-07 22:06:00,东三环中路,5,63.6,畅通
2024-01-07 23:02:00,东三环中路,10,44.4,缓行
2024-01-07 23:38:00,东三环中路,12,50.1,缓行
2024-01-08 00:08:00,东三环中路,29,53.2,缓行
2024-01-08 00:44:00,东三环中路,18,57.4,缓行
2024-01-08 00:56:00,东三环中路,21,68.3,畅通
2024-01-08 00:58:00,东三环中路,16,47.8,缓行
2024-01-08 01:26:00,东三环中路,8,50.7,缓行
2024-01-08 02:00:00,东三环中路,16,52.6,缓行
2024-01-08 02:36:00,东三环中路,13,63.4,畅通
2024-01-08 05:30:00,东三环中路,16,48.9,缓行
2024-01-08 05:42:00,东三环中路,13,65.6,畅通
2024-01-08 05:48:00,东三环中路,5,66.9,畅通
2024-01-08 05:56:00,东三环中路,13,57.7,缓行
2024-01-08 06:14:00,东三环中路,19,54.5,缓行
2024-01-08 07:02:00,东三环中路,148,10.0,拥堵
2024-01-08 07:24:00,东三环中路,144,22.2,拥堵
2024-01-08 07:48:00,东三环中路,34,37.2,缓行
2024-01-08 09:36:00,东三环中路,191,10.0,拥堵
2024-01-08 10:26:00,东三环中路,37,40.4,缓行
2024-01-08 10:32:00,东三环中路,61,21.9,拥堵
2024-01-08 11:10:00,东三环中路,128,26.5,拥堵
2024-01-08 12:06:00,东三环中路,73,16.1,拥堵
2024-01-08 14:26:00,东三环中路,46,32.4,缓行
2024-01-08 17:26:00,东三环中路,209,27.5,拥堵
2024-01-08 17:42:00,东三环中路,139,11.5,拥堵
2024-01-08 17:54:00,东三环中路,221,10.0,拥堵
2024-01-08 18:08:00,东三环中路,125,12.2,拥堵
2024-01-08 20:16:00,东三环中路,15,58.2,缓行
2024-01-08 21:50:00,东三环中路,18,60.3,畅通
2024-01-08 22:16:00,东三环中路,20,47.6,缓行
2024-01-08 22:50:00,东三环中路,24,62.5,畅通
2024-01-09 00:58:00,东三环中路,16,55.5,缓行
2024-01-09 01:36:00,东三环中路,26,53.4,缓行
2024-01-09 02:44:00,东三环中路,18,68.4,畅通
2024-01-09 03:20:00,东三环中路,23,54.0,缓行
2024-01-09 03:48:00,东三环中路,21,51.4,缓行
2024-01-09 04:34:00,东三环中路,22,62.2,畅通
2024-01-09 04:46:00,东三环中路,22,60.2,畅通
2024-01-09 05:40:00,东三环中路,21,64.3,畅通
2024-01-09 05:50:00,东三环中路,21,50.1,缓行
2024-01-09 06:38:00,东三环中路,15,70.4,畅通
2024-01-09 07:42:00,东三环中路,185,20.9,拥堵
2024-01-09 08:42:00,东三环中路,166,10.0,拥堵
2024-01-09 10:12:00,东三环中路,28,37.5,缓行
2024-01-09 11:20:00,东三环中路,73,22.7,拥堵
2024-01-09 11:38:00,东三环中路,77,18.8,拥堵
2024-01-09 12:30:00,东三环中路,33,54.7,缓行
2024-01-09 12:36:00,东三环中路,54,25.3,拥堵
2024-01-09 14:36:00,东三环中路,60,43.7,缓行
2024-01-09 15:52:00,东三环中路,44,34.4,缓行
2024-01-09 16:18:00,东三环中路,55,31.0,缓行
2024-01-09 16:38:00,东三环中路,44,42.4,缓行
2024-01-09 17:36:00,东三环中路,105,24.4,拥堵
2024-01-09 18:08:00,东三环中路,175,11.8,拥堵
2024-01-09 19:02:00,东三环中路,91,23.0,拥堵
2024-01-09 20:28:00,东三环中路,11,62.7,畅通
2024-01-09 20:50:00,东三环中路,14,52.3,缓行
2024-01-09 20:58:00,东三环中路,21,73.7,畅通
2024-01-09 21:24:00,东三环中路,18,48.6,缓行
2024-01-09 21:30:00,东三环中路,13,58.0,缓行
2024-01-09 22:42:00,东三环中路,20,52.1,缓行
2024-01-10 00:04:00,东三环中路,16,68.9,畅通
2024-01-10 00:16:00,东三环中路,15,66.4,畅通
2024-01-10 00:36:00,东三环中路,23,51.1,缓行
2024-01-10 01:38:00,东三环中路,22,36.9,缓行
2024-01-10 02:24:00,东三环中路,19,65.4,畅通
2024-01-10 02:32:00,东三环中路,26,52.4,缓行
2024-01-10 02:58:00,东三环中路,14,58.7,缓行
2024-01-10 03:16:00,东三环中路,18,74.2,畅通
2024-01-10 03:20:00,东三环中路,17,51.9,缓行
2024-01-10 03:44:00,东三环中路,18,45.7,缓行
2024-01-10 04:40:00,东三环中路,22,50.9,缓行
2024-01-10 04:52:00,东三环中路,19,71.0,畅通
2024-01-10 05:30:00,东三环中路,18,71.7,畅通
2024-01-10 06:34:00,东三环中路,13,59.9,缓行
2024-01-10 06:48:00,东三环中路,19,55.1,缓行
2024-01-10 07:38:00,东三环中路,167,10.0,拥堵
2024-01-10 08:08:00,东三环中路,157,10.0,拥堵
2024-01-10 08:26:00,东三环中路,152,27.3,拥堵
2024-01-10 11:24:00,东三环中路,61,38.6,缓行
2024-01-10 12:34:00,东三环中路,61,35.3,缓行
2024-01-10 13:02:00,东三环中路,88,23.1,拥堵
2024-01-10 13:04:00,东三环中路,85,27.7,拥堵
2024-01-10 15:16:00,东三环中路,67,26.8,拥堵
2024-01-10 16:18:00,东三环中路,62,28.2,拥堵
2024-01-10 16:24:00,东三环中路,39,41.2,缓行
2024-01-10 17:04:00,东三环中路,137,22.2,拥堵
2024-01-10 17:18:00,东三环中路,156,10.0,拥堵
2024-01-10 17:58:00,东三环中路,119,24.5,拥堵
2024-01-10 18:10:00,东三环中路,66,12.6,拥堵
2024-01-10 19:32:00,东三环中路,176,19.0,拥堵
2024-01-10 19:36:00,东三环中路,98,19.2,拥堵
2024-01-10 19:50:00,东三环中路,93,13.1,拥堵
2024-01-10 21:02:00,东三环中路,23,63.0,畅通
2024-01-10 21:08:00,东三环中路,16,43.2,缓行
2024-01-10 21:42:00,东三环中路,12,67.5,畅通
2024-01-10 21:44:00,东三环中路,32,61.8,畅通
2024-01-10 22:30:00,东三环中路,16,63.6,畅通
2024-01-10 23:02:00,东三环中路,20,65.3,畅通
2024-01-11 00:12:00,东三环中路,20,57.4,缓行
2024-01-11 00:34:00,东三环中路,15,63.8,畅通
2024-01-11 03:00:00,东三环中路,9,64.2,畅通
2024-01-11 03:30:00,东三环中路,16,61.3,畅通
2024-01-11 05:26:00,东三环中路,15,63.8,畅通
2024-01-11 05:54:00,东三环中路,11,56.3,缓行
2024-01-11 06:06:00,东三环中路,17,57.2,缓行
2024-01-11 06:16:00,东三环中路,15,72.9,畅通
2024-01-11 06:54:00,东三环中路,11,63.7,畅通
2024-01-11 07:22:00,东三环中路,148,22.3,拥堵
2024-01-11 07:56:00,东三环中路,94,10.0,拥堵
2024-01-11 09:28:00,东三环中路,124,10.0,拥堵
2024-01-11 09:34:00,东三环中路,99,26.3,拥堵
2024-01-11 10:48:00,东三环中路,42,44.8,缓行
2024-01-11 11:16:00,东三环中路,67,28.3,拥堵
2024-01-11 11:22:00,东三环中路,78,35.6,缓行
2024-01-11 11:40:00,东三环中路,59,37.5,缓行
2024-01-11 12:26:00,东三环中路,80,10.0,拥堵
2024-01-11 12:34:00,东三环中路,93,21.9,拥堵
2024-01-11 13:44:00,东三环中路,79,19.6,拥堵
2024-01-11 13:54:00,东三环中路,68,30.0,缓行
2024-01-11 14:42:00,东三环中路,49,43.2,缓行
2024-01-11 14:56:00,东三环中路,41,42.1,缓行
2024-01-11 15:58:00,东三环中路,62,29.0,拥堵
2024-01-11 16:38:00,东三环中路,32,44.4,缓行
2024-01-11 17:42:00,东三环中路,198,18.8,拥堵
2024-01-11 19:10:00,东三环中路,120,12.2,拥堵
2024-01-11 20:06:00,东三环中路,15,70.2,畅通
2024-01-11 20:24:00,东三环中路,14,56.9,缓行
2024-01-11 22:10:00,东三环中路,24,45.2,缓行
2024-01-11 22:58:00,东三环中路,12,63.5,畅通
2024-01-12 00:32:00,东三环中路,16,53.7,缓行
2024-01-12 00:50:00,东三环中路,25,49.3,缓行
2024-01-12 01:22:00,东三环中路,19,50.0,缓行
2024-01-12 01:54:00,东三环中路,18,41.4,缓行
2024-01-12 01:56:00,东三环中路,13,58.8,缓行
2024-01-12 02:16:00,东三环中路,10,63.4,畅通
2024-01-12 03:48:00,东三环中路,13,48.0,缓行
2024-01-12 04:52:00,东三环中路,31,51.9,缓行
2024-01-12 05:38:00,东三环中路,10,72.2,畅通
2024-01-12 06:08:00,东三环中路,12,69.9,畅通
2024-01-12 07:22:00,东三环中路,157,10.0,拥堵
2024-01-12 08:02:00,东三环中路,60,32.7,缓行
2024-01-12 08:04:00,东三环中路,130,10.4,拥堵
2024-01-12 08:28:00,东三环中路,223,15.1,拥堵
2024-01-12 10:04:00,东三环中路,52,27.8,拥堵
2024-01-12 10:08:00,东三环中路,55,39.5,缓行
2024-01-12 10:26:00,东三环中路,53,33.7,缓行
2024-01-12 11:30:00,东三环中路,86,10.7,拥堵
2024-01-12 12:02:00,东三环中路,49,16.1,拥堵
2024-01-12 12:14:00,东三环中路,59,27.2,拥堵
2024-01-12 12:22:00,东三环中路,51,30.4,缓行
2024-01-12 13:00:00,东三环中路,82,23.0,拥堵
2024-01-12 15:02:00,东三环中路,33,31.4,缓行
2024-01-12 15:40:00,东三环中路,49,38.6,缓行
2024-01-12 18:36:00,东三环中路,173,10.0,拥堵
2024-01-12 19:42:00,东三环中路,204,22.4,拥堵
2024-01-12 20:22:00,东三环中路,28,43.7,缓行
2024-01-12 20:26:00,东三环中路,21,62.5,畅通
2024-01-12 22:10:00,东三环中路,19,37.2,缓行
2024-01-12 22:38:00,东三环中路,13,53.3,缓行
2024-01-13 01:16:00,东三环中路,13,64.3,畅通
2024-01-13 01:50:00,东三环中路,9,60.1,畅通
2024-01-13 02:30:00,东三环中路,12,52.0,缓行
2024-01-13 02:36:00,东三环中路,12,80.1,畅通
2024-01-13 03:08:00,东三环中路,15,67.2,畅通
2024-01-13 04:32:00,东三环中路,7,60.8,畅通
2024-01-13 05:04:00,东三环中路,13,49.7,缓行
2024-01-13 06:28:00,东三环中路,18,48.8,缓行
2024-01-13 07:30:00,东三环中路,26,40.9,缓行
2024-01-13 07:48:00,东三环中路,60,40.6,缓行
2024-01-13 08:10:00,东三环中路,36,27.8,拥堵
2024-01-13 09:04:00,东三环中路,33,27.5,拥堵
2024-01-13 10:20:00,东三环中路,40,22.8,拥堵
2024-01-13 10:40:00,东三环中路,34,43.3,缓行
2024-01-13 10:44:00,东三环中路,34,47.3,缓行
2024-01-13 11:02:00,东三环中路,30,45.2,缓行
2024-01-13 11:32:00,东三环中路,41,19.2,拥堵
2024-01-13 11:42:00,东三环中路,43,46.5,缓行
2024-01-13 11:46:00,东三环中路,52,24.3,拥堵
2024-01-13 12:58:00,东三环中路,41,42.0,缓行
2024-01-13 14:22:00,东三环中路,22,59.4,缓行
2024-01-13 15:34:00,东三环中路,47,34.4,缓行
2024-01-13 16:34:00,东三环中路,34,28.6,拥堵
2024-01-13 16:56:00,东三环中路,16,35.3,缓行
2024-01-13 18:54:00,东三环中路,52,19.8,拥堵
2024-01-13 19:00:00,东三环中路,75,11.7,拥堵
2024-01-13 19:26:00,东三环中路,94,24.7,拥堵
2024-01-13 19:38:00,东三环中路,88,15.3,拥堵
2024-01-13 19:50:00,东三环中路,59,11.3,拥堵
2024-01-13 20:00:00,东三环中路,10,65.7,畅通
2024-01-13 22:56:00,东三环中路,19,59.3,缓行
2024-01-13 23:18:00,东三环中路,18,65.1,畅通
2024-01-13 23:54:00,东三环中路,6,76.4,畅通
2024-01-13 23:58:00,东三环中路,8,63.8,畅通
2024-01-14 00:50:00,东三环中路,10,59.0,缓行
2024-01-14 01:00:00,东三环中路,11,63.7,畅通
2024-01-14 02:46:00,东三环中路,11,47.0,缓行
2024-01-14 03:00:00,东三环中路,10,55.9,缓行
2024-01-14 04:28:00,东三环中路,20,53.5,缓行
2024-01-14 06:24:00,东三环中路,6,69.2,畅通
2024-01-14 07:26:00,东三环中路,51,17.2,拥堵
2024-01-14 07:36:00,东三环中路,46,25.2,拥堵
2024-01-14 07:58:00,东三环中路,51,15.1,拥堵
2024-01-14 08:04:00,东三环中路,48,10.0,拥堵
2024-01-14 08:14:00,东三环中路,34,15.1,拥堵
2024-01-14 08:50:00,东三环中路,22,30.6,缓行
2024-01-14 09:18:00,东三环中路,25,19.3,拥堵
2024-01-14 11:10:00,东三环中路,36,22.9,拥堵
2024-01-14 12:06:00,东三环中路,43,22.0,拥堵
2024-01-14 12:50:00,东三环中路,59,50.6,缓行
2024-01-14 12:52:00,东三环中路,60,33.3,缓行
